Date,Prices
9/19/2008 7:00,580.0
11/30/2008 8:07,360.0
12/25/2008 12:01,525.0
12/25/2008 7:35,252.0
12/29/2008 20:47,
11/05/2008 4:20,435.0
5/29/2008 10:59,480.0
5/30/2008 21:34,395.0
2/17/2008 16:28,430.0
8/25/2008 0:49,580.0
02/10/2008 0:28,400.0
8/18/2008 3:34,305.0
12/08/2008 14:43,343.0
09/02/2008 15:39,355.0
10/07/2008 16:12,340.0
9/19/2008 22:14,
8/29/2008 14:41,315.0
11/30/2008 18:41,450.0
12/16/2008 0:12,350.0
6/24/2008 11:04,440.0
12/27/2008 14:40,415.0
8/24/2008 9:49,435.0
12/17/2008 15:26,305.0
12/21/2008 16:52,405.0
8/24/2008 23:39,400.0
12/14/2008 14:31,585.0
11/12/2008 12:23,345.0
09/08/2008 8:31,460.0
11/10/2008 9:20,415.0
2/18/2008 14:31,315.0
11/25/2008 8:55,335.0
08/05/2008 4:09,335.0
4/22/2008 18:55,485.0
09/03/2008 19:38,380.0
2/15/2008 22:53,370.0
3/28/2008 22:30,336.0
12/11/2008 9:44,245.0
08/01/2008 6:38,460.0
7/24/2008 0:53,560.0
10/08/2008 23:08,615.0
11/10/2008 8:31,470.0
4/26/2008 19:24,480.0
4/15/2008 18:18,465.0
01/03/2008 5:27,460.0
09/05/2008 0:58,585.0
6/18/2008 19:56,470.0
8/30/2008 11:36,365.0
7/27/2008 22:36,485.0
02/04/2008 14:50,535.0
08/05/2008 13:55,420.0
10/26/2008 6:55,620.0
10/21/2008 0:28,365.0
12/24/2008 3:21,405.0
01/11/2008 16:05,365.0
12/20/2008 7:28,450.0
5/15/2008 18:19,280.0
12/26/2008 0:19,390.0
5/18/2008 14:29,495.0
8/13/2008 21:00,360.0
12/12/2008 20:54,380.0
7/30/2008 7:55,385.0
8/30/2008 19:25,460.0
12/30/2008 2:01,450.0
2/14/2008 14:08,390.0
7/25/2008 4:41,525.0
2/19/2008 5:17,485.0
11/13/2008 0:21,405.0
11/08/2008 17:14,520.0
01/02/2008 3:54,470.0
06/12/2008 15:57,455.0
11/12/2008 18:18,480.0
11/17/2008 5:22,435.0
04/08/2008 8:38,450.0
3/13/2008 18:21,
07/06/2008 22:44,425.0
12/28/2008 14:38,470.0
06/06/2008 15:26,535.0
12/20/2008 23:52,335.0
11/04/2008 20:10,395.0
4/15/2008 12:41,455.0
04/02/2008 11:41,390.0
08/02/2008 20:52,530.0
6/17/2008 16:18,294.0
5/21/2008 19:48,340.0
6/23/2008 1:53,560.0
06/11/2008 0:50,390.0
09/06/2008 0:34,
7/24/2008 10:00,370.0
12/15/2008 14:01,265.0
06/02/2008 14:38,322.0
11/22/2008 21:04,275.0
09/03/2008 11:57,525.0
12/23/2008 19:18,301.0
2/27/2008 12:29,535.0
6/19/2008 10:22,
4/14/2008 3:15,455.0
9/14/2008 16:40,490.0
05/04/2008 18:35,470.0
12/03/2008 3:11,525.0
07/04/2008 23:04,515.0
8/13/2008 20:21,490.0
06/12/2008 1:02,360.0
9/23/2008 8:26,259.0
12/23/2008 11:01,515.0
6/17/2008 3:39,357.0
7/18/2008 2:07,480.0
10/30/2008 4:02,580.0
10/04/2008 10:29,455.0
6/30/2008 5:14,560.0
12/11/2008 4:54,410.0
09/04/2008 5:37,310.0
07/10/2008 22:20,460.0
7/17/2008 14:55,505.0
08/09/2008 2:22,450.0
10/28/2008 23:11,405.0
09/02/2008 15:55,
7/22/2008 21:28,410.0
07/05/2008 1:50,415.0
12/19/2008 3:53,515.0
08/01/2008 0:26,500.0
09/06/2008 11:04,465.0
12/05/2008 15:12,
3/21/2008 22:31,420.0
12/19/2008 12:52,430.0
10/14/2008 3:12,325.0
12/16/2008 1:36,620.0
6/24/2008 12:40,210.0
10/14/2008 4:42,520.0
8/31/2008 20:11,450.0
11/30/2008 15:54,390.0
3/16/2008 10:06,259.0
12/26/2008 3:14,510.0
10/24/2008 8:33,470.0
09/08/2008 13:53,420.0
03/02/2008 6:38,440.0
01/09/2008 4:15,480.0
11/17/2008 23:47,500.0
09/07/2008 0:01,465.0
9/26/2008 14:27,322.0
12/25/2008 18:45,340.0
07/03/2008 23:33,270.0
12/16/2008 15:43,515.0
08/07/2008 22:41,475.0
6/15/2008 16:37,620.0
04/12/2008 11:06,485.0
8/24/2008 2:22,430.0
1/19/2008 18:27,480.0
10/08/2008 11:56,545.0
6/17/2008 15:37,252.0
12/21/2008 22:47,320.0
07/03/2008 5:55,475.0
03/05/2008 23:28,445.0
7/24/2008 13:18,460.0
6/20/2008 15:32,510.0
07/09/2008 22:45,605.0
10/17/2008 22:16,555.0
4/14/2008 12:38,450.0
12/26/2008 0:04,336.0
08/09/2008 15:05,615.0
11/14/2008 11:28,405.0
6/21/2008 5:36,375.0
8/29/2008 21:44,390.0
06/11/2008 7:50,294.0
8/26/2008 8:06,450.0
10/19/2008 10:38,400.0
8/17/2008 10:16,415.0
11/26/2008 13:31,440.0
9/19/2008 7:53,500.0
8/19/2008 4:02,445.0
06/03/2008 8:51,343.0
04/02/2008 10:12,430.0
3/21/2008 8:05,
6/23/2008 1:06,
1/26/2008 16:05,465.0
11/02/2008 6:42,460.0
07/06/2008 22:35,485.0
11/03/2008 23:57,585.0
6/18/2008 23:53,580.0
8/31/2008 10:58,375.0
11/24/2008 12:27,405.0
9/20/2008 21:05,273.0
08/05/2008 21:54,570.0
4/25/2008 16:29,455.0
12/11/2008 11:44,540.0
1/19/2008 16:32,465.0
7/30/2008 11:07,440.0
6/21/2008 17:10,515.0
12/28/2008 18:47,245.0
12/15/2008 13:22,287.0
11/03/2008 1:47,445.0
